DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,1.19147397568981,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.16790068238176,1.21514056156342,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,1.14284430041195,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.11956228085078,1.16521752450454,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,1.11058220116228,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.08860294366014,1.13249352354046,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,1.08725635676471,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.06332537995595,1.11158166630737,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,21.0758827468547,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,18.6781906216898,23.7239879671927,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,18.9512848677372,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,16.5869364572884,21.5948595592325,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,16.8754001636611,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,14.5007586336999,19.5541036089399,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,15.4686914478233,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,13.0855916720957,18.216063743364,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,14.3622546309861,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,12.0118677694745,17.0709120943721,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,13.3021933021902,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.0530515492238,15.9900484930442,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,12.4599814759676,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.2580832178388,15.0988788283755,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,11.7333485854693,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.58836471264164,14.3493364042313,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,11.2298851725977,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.12846518117234,13.8018851481598,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,10.6905740840256,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.7520972836866,13.1319423545169,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,10.0330179557091,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.19722058312206,12.3362891078946,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,9.38900379009377,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.53520890934531,11.6594170055674,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,8.8688648971576,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.89881412740072,11.3559463246769,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,22.1835906981191,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,19.68727928174,24.9686895485649,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,20.0329472950305,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,17.5495752152377,22.8845980043526,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,18.0684300886234,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,15.5050109664703,20.9613531277408,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,16.6483333333833,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,14.0497118727817,19.5813871157515,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,15.5101163128574,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,12.9488939124146,18.5271367105408,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,14.4686359356992,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.9894362555486,17.3608781536872,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,13.6157047387,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.2426871904602,16.5041490407612,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,12.9436450631654,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.5956298910056,15.7751060487621,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,12.3785084611135,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.078219355462,15.1844706983456,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,11.8744207949604,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.64254975837077,14.6019844052752,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,11.1588425244481,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.10891189066296,13.7347383101178,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,10.5178523204375,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.49167173145723,13.0858148043018,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,10.0404891638211,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.8079931512327,12.9047653048627,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,21.6294528039785,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,19.3108525369043,24.2208879465001,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,19.5198527599541,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,17.1506248858151,22.1150062842215,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,17.4723899974147,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,15.107485855883,20.1977190539831,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,16.0741038374267,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,13.6538657992701,18.8526649478386,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,14.9522633779475,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,12.5584767382387,17.7037410264198,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,13.9086043472653,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.5643421286294,16.6234694246057,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,13.04776396826,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.7926477497469,15.753122260673,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,12.3606898191155,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.1529139863655,14.9853643983091,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,11.8173684333621,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.65621621938588,14.4299332924597,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,11.2918218092006,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.27251612474201,13.812741775893,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,10.6122182587711,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.71107697529083,13.0433271050012,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,9.97129689360582,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.07464673624574,12.3383639621807,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,9.45925130411618,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.39705836918084,12.1302523995389,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,2.45155023440619,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.09886938117572,2.8661171749309,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,2.43652195454036,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.0832550822764,2.84702466581534,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,2.43450522577171,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.06716443046445,2.85967001474191,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,2.42715103704561,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.02538735270213,2.88281885854134,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,2.4033002817071,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.96969429595293,2.91210613815375,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,2.37127696995015,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.90245595451043,2.93263669479682,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,2.32713821874486,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.81298305227353,2.96797454770598,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,2.26928870329329,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.72029058621114,2.98454744804165,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,2.20088190718737,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.6118058449577,2.98190245061439,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,2.13222359901621,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.51054084323534,2.98200271998947,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,2.06312065699121,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.41128042371009,2.97018962309898,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,1.98311281680197,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.31799808868576,2.94801689261531,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,1.90225398655225,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.22625743018989,2.91161774086627,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,2.92789426856804,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.52099369216456,3.40581980919853,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,2.91242984279899,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.50776554852001,3.39243259635384,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,2.90436769111213,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.47766634398461,3.41109942037923,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,2.89818926231494,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.4405582882828,3.4566521300121,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,2.86858808383345,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.36456604901676,3.48562766364108,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,2.83947126286127,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.28411478792741,3.51698961399826,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,2.77841883941499,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.17696616511786,3.55234245682389,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,2.71039255532857,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.05351207480942,3.56999228483343,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,2.63029175676094,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.93250022422416,3.56512795367022,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,2.54739871065374,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.81417824608249,3.55605577180392,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,2.45930206551953,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.69039408862514,3.54702250301468,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,2.36643949076898,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.57677418877208,3.50594200575425,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,2.27836484695843,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.46901798602814,3.47129246842584,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,2.69714544139293,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.36512419234722,3.08315630573717,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,2.6816123950989,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.34469266254799,3.07849510964462,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,2.67577152622611,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.31804096009902,3.09453481722247,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,2.66967497890058,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.27625123169732,3.13119366659951,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,2.64531132723317,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.2073768609719,3.16114243939394,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,2.61440289336651,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.12576193042937,3.20202279898113,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,2.56086162626901,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.02702718545321,3.23351729305211,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KNA: Saint Kitts and Nevis,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,2.49474677218908,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.91402286935447,3.2425083176732,,,,UN_IGME,,,,,,_T: Total
