DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,7.98365910813104,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.19678910127397,9.00892296513321,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,7.45304737093311,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.71397625869187,8.41743783255654,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,7.2936084711499,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.53595428156141,8.29021338418963,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,7.12519850943238,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.35571356511077,8.16401842063538,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,7.32722718590073,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.49750517383409,8.44885093616999,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,7.08438630591923,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.24184654288427,8.22149481516591,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,6.65407313419386,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.81766949366134,7.80963896164847,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,6.4992625655319,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.64969430328974,7.69746592491133,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,6.42214194454749,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.55601654466194,7.65226282579208,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,6.23048861013575,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.35653409110023,7.51762029652576,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,6.51192356367225,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.48559639385816,8.07630803044526,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_SIDS: Small island developing States (SIDS) (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,5.95981469814055,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.06217434988114,7.38652375609914,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,4.5223256259365,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.49208622559922,5.87188469275548,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,4.44753520656968,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.43511673377515,5.78148658000599,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,4.3786314674809,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.38033742789538,5.69362462971538,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,4.31257216620629,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.32358656423765,5.60277077759642,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,4.24972704337798,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.27553738008638,5.52560452483097,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,4.18359760485058,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.21701288081863,5.43505464636119,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,4.12328741038462,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.1640234932553,5.35954171731245,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,4.05800197666127,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.11689915406033,5.27763192117117,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,3.98041744671221,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.04718598243538,5.18321271214229,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,3.89892898187227,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.98806348022643,5.09314114328475,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,4.5860198748611,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.5161816541855,5.9958421761918,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,3.7194130221187,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.84749876655366,4.87328068291535,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,3.62604785426322,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.77342162835092,4.75177688893713,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,6.56627890602742,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.12302274166931,8.46105087866587,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,6.49065676712548,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.06157631788091,8.36786840216892,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,6.41016918399189,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.9961616570283,8.2551140285472,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,6.32729746924384,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.93859858399045,8.17032359562544,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,6.24809165967311,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.87257491828187,8.07682032504047,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,6.1730029576776,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.80662695114741,7.97795434919029,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,6.09237713828466,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.74812918879363,7.87518186036364,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,6.00568842729909,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.68183246019935,7.77662551706089,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,5.90640710793922,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.60048864164777,7.64577654528651,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,5.80456317015924,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.52363943956906,7.51538742669986,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,6.39167697366886,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.98010402631183,8.2553910811584,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,5.56393413455009,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.3325608593661,7.18668494578686,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,5.43706433292104,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.23340436970727,7.01561033848979,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,5.58686722251769,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.37220694152604,7.15262863288581,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,5.5069717116916,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.30968179225765,7.05034180636691,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,5.42862182776225,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.24836622975368,6.95003378026641,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,5.35186219677074,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.18829517775205,6.85176168740787,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,5.27985683381385,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.13194475179628,6.75957628183192,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,5.2094007496887,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.07680677056001,6.66937435209151,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,5.13950166144997,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.02210468679257,6.57988552050914,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,5.06425622654547,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.96321862422755,6.48355198853926,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,4.97640959341227,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.89447103387376,6.37108567809632,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,4.88502173946955,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.82295213187282,6.25408569317201,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,5.52025675452958,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.32007848761504,7.06735008202614,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,4.67320969603225,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.65719088326415,5.9829117371178,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,4.56183595875005,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.57003129849967,5.84032467526221,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,44.4434497835554,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,34.2901399027099,57.6811106583,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,116.193823804721,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,89.7449520066976,151.039069455971,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,45.66558345219,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,35.2638468371654,59.3421092548592,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,30.9106785818225,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,23.8771246203714,40.1764632073903,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,29.9442731966958,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,23.1426427861837,39.0331635040469,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,29.0669332151391,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,22.4465706278297,37.8639154109151,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,28.2121280858125,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,21.7605643632703,36.6854120368693,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,38.5117915051225,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,29.7213883943492,50.0870215770878,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,31.7395343284311,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,24.4809099717349,41.3159220676331,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,25.7733593338056,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,19.8394102750959,33.6038318439092,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,25.0139937547364,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,19.2276638588545,32.5593427803822,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,24.2186497833793,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,18.6326685385117,31.618815609039,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,36.5499127517437,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,28.0615366894361,47.6398835172882,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,45.8254593324004,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,35.3296943290878,59.2489631270861,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,120.202799355559,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,92.8845218203703,155.64826821395,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,47.0724398357583,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,36.3204884235086,60.7861019719241,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,31.715440711194,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,24.4950528420205,41.0588613323811,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,30.7656638607211,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,23.7279484937342,39.8357954963219,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,29.8450617813544,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,23.0176313785907,38.6667446815971,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,28.9803527721659,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,22.2910046467024,37.5694708590841,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,39.6786687679773,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,30.4987320980408,51.458437845012,,,,UN_IGME,,,,,,_T: Total
