country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index
SYC,Seychelles,2012,1.48,1.33,1.64,2.65,2.05,3.44,30.00,0.00,0.00,,30.00,12337.16,,7.11,3.43,Other,False,0.00,0.01,0.01
SYC,Seychelles,2013,1.45,1.31,1.61,2.61,1.98,3.47,24.00,0.00,0.00,,24.00,14821.29,,4.34,3.22,Other,False,0.00,0.01,0.01
SYC,Seychelles,2014,1.42,1.28,1.58,2.57,1.89,3.53,23.00,12.00,0.00,,35.00,15188.19,,1.39,3.58,Other,False,0.00,0.01,0.01
SYC,Seychelles,2015,1.40,1.26,1.55,2.54,1.80,3.61,19.00,20.00,0.00,,39.00,15333.11,,4.04,3.69,Other,False,0.00,0.01,0.01
SYC,Seychelles,2016,1.37,1.23,1.53,2.50,1.70,3.72,10.00,5.00,0.00,,15.00,16566.99,,-1.02,2.77,Other,False,0.00,0.01,0.01
SYC,Seychelles,2017,1.34,1.19,1.51,2.46,1.62,3.82,10.00,5.00,0.00,,15.00,17480.37,,2.86,2.77,Other,False,0.00,0.01,0.01
SYC,Seychelles,2018,1.31,1.15,1.50,2.43,1.53,3.90,15.00,0.00,0.00,,15.00,18440.23,,3.70,2.77,Other,False,0.00,0.01,0.00
SYC,Seychelles,2019,1.28,1.10,1.49,2.38,1.46,3.95,15.00,6.00,0.00,,21.00,19141.51,,1.81,3.09,Other,False,0.00,0.01,0.00
SYC,Seychelles,2020,1.25,1.05,1.49,2.32,1.39,4.00,10.00,5.00,0.00,,15.00,14041.48,,1.20,2.77,Other,False,0.00,0.01,0.00
SYC,Seychelles,2021,1.22,1.00,1.50,2.26,1.32,4.00,14.00,0.00,0.00,,14.00,14982.91,,9.77,2.71,Other,False,0.00,0.01,0.00
SYC,Seychelles,2022,1.18,0.94,1.49,2.20,1.26,4.01,9.00,5.00,0.00,,14.00,16836.67,,2.63,2.71,Other,False,0.00,0.01,0.00
SYR,Syrian Arab Republic,2010,1.30,1.06,1.54,4.34,4.21,4.48,18451.00,9739.00,0.00,1005471.00,28190.00,2730.61,8.61,4.40,10.25,Middle East & North Africa,False,0.00,0.02,0.01
SYR,Syrian Arab Republic,2011,2.94,2.32,3.51,5.77,5.49,6.06,19931.00,14441.00,0.00,755435.00,34372.00,2952.14,8.63,4.75,10.45,Middle East & North Africa,False,0.00,0.03,0.01
SYR,Syrian Arab Republic,2012,10.63,8.05,12.76,11.89,11.01,12.85,729011.00,26016.00,2016500.00,476496.00,2771527.00,1897.66,13.80,36.70,14.83,Middle East & North Africa,True,0.20,0.06,0.13
SYR,Syrian Arab Republic,2013,12.16,8.78,14.69,13.14,11.73,14.76,2468323.00,41019.00,6520800.00,149286.00,9030142.00,985.89,14.50,40.03,16.02,Middle East & North Africa,True,0.65,0.06,0.36
SYR,Syrian Arab Republic,2014,11.13,7.66,13.51,12.34,10.56,14.48,3887490.00,79649.00,7632500.00,149135.00,11599639.00,1060.59,14.78,10.93,16.27,Middle East & North Africa,True,0.84,0.06,0.45
SYR,Syrian Arab Republic,2015,11.95,7.79,14.64,12.99,10.62,15.94,4873236.00,245857.00,6563462.00,21112.00,11682555.00,847.73,14.24,38.46,16.27,Middle East & North Africa,True,0.84,0.06,0.45
SYR,Syrian Arab Republic,2016,8.63,5.34,10.72,10.35,8.08,13.31,5524511.00,184337.00,6325978.00,19807.00,12034826.00,656.35,13.80,47.71,16.30,Middle East & North Africa,True,0.87,0.05,0.46
SYR,Syrian Arab Republic,2017,8.86,5.20,11.18,10.47,7.83,14.04,6310498.00,147179.00,6150005.00,19425.00,12607682.00,851.50,13.60,18.08,16.35,Middle East & North Africa,True,0.91,0.05,0.48
SYR,Syrian Arab Republic,2018,8.45,4.74,10.94,10.08,7.18,14.11,6654374.00,139576.00,6183920.00,18817.00,12977870.00,1098.07,13.51,0.94,16.38,Middle East & North Africa,True,0.94,0.05,0.49
SYR,Syrian Arab Republic,2019,3.50,1.89,4.66,6.14,4.18,8.93,6615249.00,118450.00,6146994.00,16213.00,12880693.00,1109.54,13.37,13.42,16.37,Middle East & North Africa,True,0.93,0.03,0.48
SYR,Syrian Arab Republic,2020,1.91,1.00,2.63,4.83,3.16,7.33,6702910.00,107085.00,6701972.00,15304.00,13511967.00,572.36,15.18,13.42,16.42,Middle East & North Africa,True,0.98,0.02,0.50
SYR,Syrian Arab Republic,2021,1.21,0.62,1.72,4.22,2.66,6.66,6848865.00,139754.00,6865308.00,14308.00,13853927.00,663.61,14.89,13.42,16.44,Middle East & North Africa,True,1.00,0.02,0.51
SYR,Syrian Arab Republic,2022,1.59,0.80,2.34,4.45,2.70,7.35,6547818.00,156616.00,6780994.00,13121.00,13485428.00,1051.67,13.24,13.42,16.42,Middle East & North Africa,True,0.97,0.02,0.50
TCA,Turks and Caicos Islands,2010,2.43,1.57,3.67,1.73,1.35,2.22,,,,,0.00,23093.85,,,0.00,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2011,2.37,1.44,3.78,1.69,1.32,2.17,14.00,6.00,0.00,,20.00,27327.40,,,3.04,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2012,2.31,1.31,3.92,1.65,1.29,2.12,14.00,9.00,0.00,0.00,23.00,25923.62,,,3.18,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2013,2.25,1.19,4.06,1.62,1.27,2.08,15.00,5.00,0.00,5.00,20.00,25653.82,,,3.04,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2014,2.20,1.09,4.25,1.59,1.24,2.03,15.00,0.00,0.00,5.00,15.00,27292.58,,,2.77,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2015,2.16,0.99,4.43,1.56,1.22,1.99,14.00,0.00,0.00,5.00,14.00,29457.01,,,2.71,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2016,2.10,0.89,4.65,1.52,1.19,1.95,14.00,5.00,0.00,5.00,19.00,31373.56,,,3.00,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2017,2.04,0.81,4.82,1.49,1.16,1.91,14.00,5.00,0.00,5.00,19.00,30014.23,,,3.00,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2018,1.99,0.74,4.98,1.46,1.14,1.87,14.00,0.00,0.00,5.00,14.00,31625.62,,,2.71,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2019,1.93,0.69,5.07,1.43,1.11,1.83,14.00,0.00,0.00,5.00,14.00,31780.52,,,2.71,Other,False,0.00,0.01,0.00
TCA,Turks and Caicos Islands,2020,1.87,0.64,5.10,1.39,1.09,1.79,14.00,5.00,0.00,8.00,19.00,20690.92,,,3.00,Other,False,0.00,0.00,0.00
TCA,Turks and Caicos Islands,2021,1.80,0.60,5.08,1.36,1.07,1.75,14.00,5.00,0.00,7.00,19.00,27329.29,,,3.00,Other,False,0.00,0.00,0.00
TCA,Turks and Caicos Islands,2022,1.74,0.56,5.03,1.33,1.04,1.71,19.00,11.00,0.00,7.00,30.00,31280.54,,,3.43,Other,False,0.00,0.00,0.00
TCD,Chad,2010,70.53,62.13,79.90,29.33,25.48,33.56,53713.00,2664.00,131000.00,347931.00,187377.00,1141.80,0.91,-2.08,12.14,Sub-Saharan Africa,True,0.01,0.14,0.08
TCD,Chad,2011,68.54,59.88,78.17,28.60,24.75,32.85,42619.00,3122.00,124000.00,366491.00,169741.00,1308.14,0.92,2.03,12.04,Sub-Saharan Africa,True,0.01,0.14,0.08
TCD,Chad,2012,66.61,57.62,76.78,27.88,23.99,32.29,39674.00,3758.00,90000.00,373690.00,133432.00,1354.34,0.89,7.52,11.80,Sub-Saharan Africa,True,0.01,0.14,0.07
TCD,Chad,2013,64.81,55.31,75.52,27.17,23.23,31.70,48618.00,3844.00,19791.00,434476.00,72253.00,1304.89,0.95,0.22,11.19,Sub-Saharan Africa,False,0.01,0.13,0.07
TCD,Chad,2014,62.97,53.02,74.24,26.48,22.48,31.20,48236.00,3296.00,0.00,452897.00,51532.00,1278.79,0.98,1.68,10.85,Sub-Saharan Africa,False,0.00,0.13,0.07
TCD,Chad,2015,61.04,50.60,72.97,25.83,21.69,30.75,14921.00,3267.00,51999.00,369538.00,70187.00,993.99,1.03,4.38,11.16,Sub-Saharan Africa,False,0.01,0.13,0.07
TCD,Chad,2016,58.95,48.13,71.72,25.19,20.90,30.37,14176.00,3178.00,124342.00,391235.00,141696.00,861.83,1.09,-0.79,11.86,Sub-Saharan Africa,True,0.01,0.12,0.07
TCD,Chad,2017,56.92,45.24,70.91,24.52,20.06,30.06,16325.00,3105.00,99983.00,411475.00,119413.00,854.46,1.13,-1.54,11.69,Sub-Saharan Africa,False,0.01,0.12,0.06
TCD,Chad,2018,54.79,42.24,70.16,23.88,19.26,29.69,10895.00,4401.00,165314.00,451203.00,180610.00,948.66,1.14,4.27,12.10,Sub-Saharan Africa,False,0.01,0.12,0.06
TCD,Chad,2019,52.76,39.61,69.52,23.25,18.43,29.42,11163.00,5335.00,170278.00,442670.00,186776.00,893.34,1.08,-0.97,12.14,Sub-Saharan Africa,False,0.01,0.11,0.06
TCD,Chad,2020,50.85,36.93,69.31,22.65,17.62,29.19,10388.00,6224.00,336124.00,478649.00,352736.00,866.95,1.70,4.46,12.77,Sub-Saharan Africa,True,0.03,0.11,0.07
TCD,Chad,2021,48.96,34.27,69.19,22.00,16.82,28.95,11771.00,7572.00,406573.00,555782.00,425916.00,946.36,1.53,-0.77,12.96,Sub-Saharan Africa,True,0.03,0.11,0.07
TCD,Chad,2022,47.06,32.04,69.23,21.42,15.96,28.85,12810.00,7091.00,381289.00,592764.00,401190.00,966.04,1.08,5.79,12.90,Sub-Saharan Africa,True,0.03,0.10,0.07
TGO,Togo,2010,37.26,33.66,41.31,17.16,14.62,20.41,18308.00,1023.00,0.00,14051.00,19331.00,704.99,2.38,1.45,9.87,Sub-Saharan Africa,False,0.00,0.08,0.04
TGO,Togo,2011,36.01,32.32,40.12,16.43,13.88,19.68,17853.00,2974.00,0.00,19271.00,20827.00,783.99,1.98,3.56,9.94,Sub-Saharan Africa,False,0.00,0.08,0.04
TGO,Togo,2012,34.76,31.03,38.98,15.73,13.11,18.99,15683.00,3018.00,0.00,23539.00,18701.00,762.39,2.03,2.58,9.84,Sub-Saharan Africa,False,0.00,0.08,0.04
TGO,Togo,2013,33.55,29.72,37.98,15.08,12.38,18.43,10301.00,1508.00,0.00,20613.00,11809.00,826.54,2.08,1.83,9.38,Sub-Saharan Africa,False,0.00,0.07,0.04
TGO,Togo,2014,32.38,28.43,36.97,14.48,11.62,17.96,9271.00,1691.00,0.00,21773.00,10962.00,855.58,2.14,0.19,9.30,Sub-Saharan Africa,False,0.00,0.07,0.04
TGO,Togo,2015,31.25,27.12,36.10,13.91,10.91,17.53,8774.00,2128.00,0.00,21949.00,10902.00,751.05,2.20,2.59,9.30,Sub-Saharan Africa,False,0.00,0.07,0.03
TGO,Togo,2016,30.13,25.75,35.30,13.37,10.19,17.22,8296.00,2645.00,0.00,12486.00,10941.00,772.58,2.97,1.29,9.30,Sub-Saharan Africa,False,0.00,0.06,0.03
TGO,Togo,2017,29.02,24.36,34.57,12.89,9.55,16.94,8115.00,3762.00,0.00,12425.00,11877.00,792.77,3.74,-0.98,9.38,Sub-Saharan Africa,False,0.00,0.06,0.03
TGO,Togo,2018,27.92,23.00,34.05,12.45,8.98,16.70,8029.00,3546.00,0.00,12335.00,11575.00,851.12,2.90,0.93,9.36,Sub-Saharan Africa,False,0.00,0.06,0.03
TGO,Togo,2019,26.84,21.54,33.63,12.03,8.45,16.61,8034.00,3380.00,0.00,11964.00,11414.00,826.26,2.04,0.67,9.34,Sub-Saharan Africa,False,0.00,0.06,0.03
TGO,Togo,2020,25.84,20.15,33.29,11.65,7.96,16.48,7704.00,3330.00,0.00,10798.00,11034.00,863.47,2.23,1.70,9.31,Sub-Saharan Africa,False,0.00,0.06,0.03
TGO,Togo,2021,24.91,18.80,33.13,11.29,7.52,16.43,7985.00,2984.00,0.00,10683.00,10969.00,962.08,2.34,4.19,9.30,Sub-Saharan Africa,False,0.00,0.05,0.03
TGO,Togo,2022,23.95,17.44,32.93,10.96,7.08,16.37,7853.00,2889.00,0.00,9300.00,10742.00,951.23,1.97,7.97,9.28,Sub-Saharan Africa,False,0.00,0.05,0.03
THA,Thailand,2010,2.21,1.86,2.44,5.16,5.07,5.26,351.00,217.00,0.00,96666.00,568.00,4973.86,0.62,3.25,6.34,Other,False,0.00,0.02,0.01
THA,Thailand,2011,2.12,1.79,2.33,5.01,4.91,5.10,365.00,175.00,0.00,89245.00,540.00,5373.62,0.66,3.81,6.29,Other,False,0.00,0.02,0.01
THA,Thailand,2012,2.03,1.71,2.23,4.85,4.76,4.95,378.00,172.00,0.00,84475.00,550.00,5725.53,0.58,3.01,6.31,Other,False,0.00,0.02,0.01
THA,Thailand,2013,1.94,1.65,2.14,4.71,4.63,4.80,220.00,173.00,0.00,136489.00,393.00,6018.08,0.25,2.18,5.98,Other,False,0.00,0.02,0.01
THA,Thailand,2014,1.86,1.59,2.05,4.59,4.51,4.68,223.00,410.00,0.00,130227.00,633.00,5801.20,0.58,1.90,6.45,Other,False,0.00,0.02,0.01
THA,Thailand,2015,1.79,1.54,1.97,4.50,4.42,4.58,209.00,833.00,0.00,108252.00,1042.00,5688.85,0.60,-0.90,6.95,Other,False,0.00,0.02,0.01
THA,Thailand,2016,1.71,1.49,1.91,4.42,4.34,4.50,147.00,950.00,0.00,106431.00,1097.00,5833.58,0.69,0.19,7.00,Other,False,0.00,0.02,0.01
THA,Thailand,2017,1.64,1.44,1.84,4.34,4.26,4.42,164.00,1333.00,0.00,104605.00,1497.00,6413.09,0.83,0.67,7.31,Other,False,0.00,0.02,0.01
THA,Thailand,2018,1.58,1.40,1.79,4.24,4.16,4.32,183.00,2792.00,0.00,102234.00,2975.00,7099.78,0.77,1.06,8.00,Other,False,0.00,0.02,0.01
THA,Thailand,2019,1.51,1.35,1.74,4.16,4.07,4.24,173.00,3531.00,0.00,97556.00,3704.00,7605.70,0.72,0.71,8.22,Other,False,0.00,0.02,0.01
THA,Thailand,2020,1.44,1.30,1.69,4.10,4.02,4.18,174.00,3760.00,0.00,96179.00,3934.00,6985.64,1.10,-0.85,8.28,Other,False,0.00,0.02,0.01
THA,Thailand,2021,1.39,1.25,1.66,4.08,4.01,4.16,181.00,3230.00,0.00,100510.00,3411.00,7057.21,1.22,1.23,8.14,Other,False,0.00,0.02,0.01
THA,Thailand,2022,1.34,1.21,1.64,4.12,4.03,4.21,201.00,3203.00,0.00,94472.00,3404.00,6909.35,0.94,-1.61,8.13,Other,False,0.00,0.02,0.01
TJK,Tajikistan,2010,7.49,6.58,8.54,2.76,2.63,2.89,573.00,324.00,0.00,3131.00,897.00,737.34,7.04,6.45,6.80,Europe & Central Asia,False,0.00,0.01,0.01
TJK,Tajikistan,2011,7.13,6.24,8.15,2.71,2.57,2.86,604.00,371.00,0.00,3322.00,975.00,833.60,7.04,12.43,6.88,Europe & Central Asia,False,0.00,0.01,0.01
TJK,Tajikistan,2012,6.81,5.94,7.81,2.67,2.52,2.82,669.00,445.00,0.00,2248.00,1114.00,952.45,7.02,5.83,7.02,Europe & Central Asia,False,0.00,0.01,0.01
TJK,Tajikistan,2013,6.53,5.69,7.51,2.62,2.48,2.77,657.00,604.00,0.00,2050.00,1261.00,1028.20,7.02,5.01,7.14,Europe & Central Asia,False,0.00,0.01,0.01
TJK,Tajikistan,2014,6.27,5.42,7.25,2.57,2.44,2.70,722.00,838.00,0.00,2027.00,1560.00,1081.54,7.02,6.10,7.35,Europe & Central Asia,False,0.00,0.01,0.01
TJK,Tajikistan,2015,6.04,5.20,7.03,2.51,2.40,2.63,790.00,1451.00,0.00,1963.00,2241.00,956.92,7.03,5.71,7.72,Europe & Central Asia,False,0.00,0.01,0.01
TJK,Tajikistan,2016,5.86,4.98,6.90,2.46,2.36,2.56,932.00,3198.00,0.00,2724.00,4130.00,788.71,7.04,6.00,8.33,Europe & Central Asia,False,0.00,0.01,0.01
TJK,Tajikistan,2017,5.70,4.79,6.79,2.39,2.31,2.48,1369.00,3617.00,0.00,2521.00,4986.00,829.46,7.04,6.00,8.51,Europe & Central Asia,False,0.00,0.01,0.01
TJK,Tajikistan,2018,5.57,4.63,6.71,2.32,2.25,2.40,1695.00,3192.00,0.00,2654.00,4887.00,834.29,7.03,6.00,8.49,Europe & Central Asia,False,0.00,0.01,0.00
TJK,Tajikistan,2019,5.46,4.46,6.71,2.24,2.18,2.31,1987.00,2661.00,0.00,3788.00,4648.00,871.02,7.03,6.00,8.44,Europe & Central Asia,False,0.00,0.01,0.00
TJK,Tajikistan,2020,5.34,4.23,6.77,2.15,2.09,2.22,2219.00,2459.00,0.00,5578.00,4678.00,834.31,7.58,6.00,8.45,Europe & Central Asia,False,0.00,0.01,0.00
TJK,Tajikistan,2021,5.22,3.96,6.89,2.06,1.99,2.14,2412.00,2023.00,0.00,10724.00,4435.00,896.75,7.69,6.00,8.40,Europe & Central Asia,False,0.00,0.01,0.00
TJK,Tajikistan,2022,5.08,3.68,7.04,1.97,1.87,2.07,2943.00,3646.00,0.00,8608.00,6589.00,1052.18,7.05,6.00,8.79,Europe & Central Asia,False,0.00,0.01,0.00
TKM,Turkmenistan,2010,9.05,6.98,11.61,4.45,4.32,4.59,723.00,47.00,0.00,64.00,770.00,4058.54,4.00,,6.65,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2011,9.05,7.00,11.54,4.30,4.17,4.44,711.00,70.00,0.00,59.00,781.00,5143.62,4.00,,6.66,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2012,9.09,7.10,11.58,4.21,4.08,4.35,708.00,125.00,0.00,46.00,833.00,6053.87,3.99,,6.73,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2013,9.22,7.24,11.70,4.18,4.05,4.31,502.00,317.00,0.00,45.00,819.00,6599.65,3.99,,6.71,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2014,9.38,7.37,11.89,4.18,4.03,4.34,470.00,743.00,0.00,34.00,1213.00,7164.15,4.00,,7.10,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2015,9.56,7.45,12.14,4.20,4.00,4.41,446.00,1205.00,0.00,25.00,1651.00,5759.50,4.02,,7.41,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2016,9.77,7.46,12.56,4.21,3.94,4.52,371.00,1069.00,0.00,26.00,1440.00,5686.98,4.03,,7.27,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2017,9.96,7.39,13.09,4.20,3.82,4.63,365.00,1115.00,0.00,22.00,1480.00,5828.48,4.04,,7.30,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2018,10.02,7.16,13.60,4.17,3.65,4.75,457.00,1264.00,0.00,21.00,1721.00,6125.05,4.04,,7.45,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2019,9.99,6.89,14.09,4.11,3.47,4.88,478.00,576.00,0.00,21.00,1054.00,5998.00,4.04,,6.96,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2020,9.85,6.56,14.45,4.04,3.27,5.01,498.00,585.00,0.00,20.00,1083.00,5972.72,4.49,,6.99,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2021,9.66,6.23,14.78,3.97,3.07,5.15,563.00,722.00,0.00,16.00,1285.00,5723.30,4.46,,7.16,Other,False,0.00,0.02,0.01
TKM,Turkmenistan,2022,9.41,5.91,14.89,3.88,2.89,5.27,2235.00,863.00,0.00,14.00,3098.00,5837.84,4.02,,8.04,Other,False,0.00,0.02,0.01
TLS,Timor-Leste,2010,19.98,17.10,22.75,12.42,9.74,15.86,8.00,0.00,0.00,,8.00,813.06,3.30,6.77,2.20,East Asia & Pacific,False,0.00,0.06,0.03
TLS,Timor-Leste,2011,19.36,16.43,22.13,12.04,9.44,15.37,8.00,0.00,0.00,,8.00,939.05,3.38,13.50,2.20,East Asia & Pacific,False,0.00,0.06,0.03
TLS,Timor-Leste,2012,18.75,15.78,21.57,11.68,9.16,14.91,8.00,6.00,0.00,,14.00,1022.62,3.47,11.80,2.71,East Asia & Pacific,False,0.00,0.06,0.03
TLS,Timor-Leste,2013,18.24,15.14,21.08,11.38,8.92,14.53,8.00,10.00,0.00,,18.00,1204.57,3.57,11.08,2.94,East Asia & Pacific,False,0.00,0.05,0.03
TLS,Timor-Leste,2014,17.78,14.58,20.76,11.09,8.69,14.16,13.00,7.00,0.00,0.00,20.00,1224.75,3.62,0.73,3.04,East Asia & Pacific,False,0.00,0.05,0.03
TLS,Timor-Leste,2015,17.35,14.00,20.52,10.83,8.49,13.83,19.00,5.00,0.00,0.00,24.00,1319.59,3.68,0.55,3.22,East Asia & Pacific,False,0.00,0.05,0.03
TLS,Timor-Leste,2016,16.92,13.46,20.42,10.60,8.31,13.53,19.00,0.00,0.00,,19.00,1335.54,4.66,-1.34,3.00,East Asia & Pacific,False,0.00,0.05,0.03
TLS,Timor-Leste,2017,16.52,12.90,20.43,10.39,8.14,13.26,13.00,5.00,0.00,,18.00,1266.18,4.25,0.56,2.94,East Asia & Pacific,False,0.00,0.05,0.02
TLS,Timor-Leste,2018,16.13,12.33,20.58,10.20,8.00,13.03,12.00,10.00,0.00,,22.00,1219.47,3.77,2.64,3.14,East Asia & Pacific,False,0.00,0.05,0.02
TLS,Timor-Leste,2019,15.76,11.80,20.76,10.01,7.85,12.78,17.00,41.00,0.00,,58.00,1562.36,3.15,0.96,4.08,East Asia & Pacific,False,0.00,0.05,0.02
TLS,Timor-Leste,2020,15.33,11.24,20.94,9.80,7.69,12.52,11.00,324.00,0.00,,335.00,1630.87,2.81,0.50,5.82,East Asia & Pacific,False,0.00,0.05,0.02
TLS,Timor-Leste,2021,14.93,10.75,21.14,9.59,7.52,12.25,11.00,368.00,0.00,,379.00,2684.93,2.34,3.70,5.94,East Asia & Pacific,False,0.00,0.05,0.02
TLS,Timor-Leste,2022,14.48,10.22,21.18,9.38,7.36,11.98,6.00,690.00,0.00,,696.00,2343.25,1.54,7.01,6.55,East Asia & Pacific,False,0.00,0.04,0.02
TON,Tonga,2010,2.46,2.09,2.90,3.79,3.30,4.35,5.00,10.00,0.00,,15.00,3416.08,1.50,3.53,2.77,Other,False,0.00,0.02,0.01
TON,Tonga,2011,2.42,2.03,2.87,3.56,3.06,4.12,7.00,21.00,0.00,,28.00,3849.99,1.59,6.27,3.37,Other,False,0.00,0.02,0.01
TON,Tonga,2012,2.37,1.97,2.85,3.34,2.84,3.90,11.00,39.00,0.00,,50.00,4384.17,1.64,1.15,3.93,Other,False,0.00,0.01,0.01
TON,Tonga,2013,2.33,1.90,2.83,3.11,2.61,3.69,16.00,61.00,0.00,,77.00,4219.25,1.75,0.78,4.36,Other,False,0.00,0.01,0.01
TON,Tonga,2014,2.29,1.84,2.83,2.90,2.39,3.50,19.00,82.00,0.00,,101.00,4136.59,1.91,2.51,4.62,Other,False,0.00,0.01,0.01
TON,Tonga,2015,2.25,1.78,2.83,2.70,2.18,3.34,22.00,62.00,0.00,,84.00,4123.90,2.02,-1.05,4.44,Other,False,0.00,0.01,0.01
TON,Tonga,2016,2.20,1.71,2.83,2.51,1.97,3.19,25.00,77.00,0.00,,102.00,3987.99,2.05,2.58,4.63,Other,False,0.00,0.01,0.01
TON,Tonga,2017,2.15,1.63,2.82,2.34,1.78,3.07,34.00,106.00,0.00,,140.00,4365.93,2.14,7.52,4.95,Other,False,0.00,0.01,0.00
TON,Tonga,2018,2.10,1.56,2.80,2.19,1.62,2.96,32.00,170.00,0.00,,202.00,4675.05,2.25,5.03,5.31,Other,False,0.00,0.01,0.00
TON,Tonga,2019,2.05,1.49,2.81,2.08,1.49,2.88,32.00,419.00,0.00,,451.00,4788.83,2.17,1.18,6.11,Other,False,0.00,0.01,0.00
TON,Tonga,2020,2.00,1.41,2.81,1.97,1.38,2.83,31.00,731.00,0.00,,762.00,4792.36,2.71,-0.35,6.64,Other,False,0.00,0.01,0.00
TON,Tonga,2021,1.94,1.34,2.79,1.89,1.28,2.79,28.00,816.00,0.00,,844.00,4922.80,2.11,5.64,6.74,Other,False,0.00,0.01,0.00
TON,Tonga,2022,1.88,1.27,2.80,1.82,1.19,2.78,30.00,1308.00,0.00,,1338.00,5298.02,2.00,10.97,7.20,Other,False,0.00,0.01,0.00
TTO,Trinidad and Tobago,2010,2.37,1.90,3.00,2.87,2.67,3.09,252.00,146.00,0.00,20.00,398.00,16815.42,4.03,10.55,5.99,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2011,2.34,1.86,3.00,2.82,2.62,3.04,296.00,103.00,0.00,15.00,399.00,19151.09,3.42,5.11,5.99,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2012,2.30,1.81,2.98,2.77,2.57,2.98,335.00,90.00,0.00,13.00,425.00,20332.14,3.72,9.26,6.05,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2013,2.27,1.75,2.97,2.73,2.54,2.94,336.00,127.00,0.00,10.00,463.00,21304.98,2.68,5.20,6.14,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2014,2.23,1.71,2.97,2.69,2.50,2.90,371.00,173.00,0.00,76.00,544.00,21908.30,2.48,5.68,6.30,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2015,2.20,1.66,2.97,2.66,2.46,2.87,369.00,195.00,0.00,105.00,564.00,19887.23,2.43,4.66,6.34,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2016,2.16,1.59,2.98,2.63,2.42,2.85,295.00,241.00,0.00,104.00,536.00,17449.15,3.21,3.07,6.29,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2017,2.13,1.54,2.99,2.59,2.36,2.85,310.00,303.00,0.00,282.00,613.00,17566.10,3.39,1.88,6.42,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2018,2.09,1.49,3.00,2.56,2.30,2.87,323.00,305.00,0.00,784.00,628.00,17571.50,3.50,1.02,6.44,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2019,2.05,1.43,3.02,2.54,2.22,2.90,307.00,408.00,0.00,2308.00,715.00,17212.61,3.52,1.00,6.57,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2020,2.01,1.36,3.01,2.50,2.13,2.94,295.00,414.00,0.00,3179.00,709.00,15283.63,4.21,0.60,6.57,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2021,1.97,1.30,3.00,2.46,2.03,2.98,285.00,508.00,0.00,3571.00,793.00,17712.57,4.45,2.06,6.68,Other,False,0.00,0.01,0.01
TTO,Trinidad and Tobago,2022,1.92,1.24,2.98,2.41,1.93,3.02,289.00,627.00,0.00,3424.00,916.00,20750.52,4.38,5.83,6.82,Other,False,0.00,0.01,0.00
TUN,Tunisia,2010,2.07,1.99,2.17,3.78,3.42,4.18,2159.00,537.00,0.00,86.00,2696.00,4291.86,13.05,3.34,7.90,Middle East & North Africa,False,0.00,0.02,0.01
TUN,Tunisia,2011,2.06,1.97,2.16,3.72,3.40,4.07,1930.00,1598.00,0.00,4085.00,3528.00,4420.65,18.33,3.24,8.17,Middle East & North Africa,False,0.00,0.02,0.01
TUN,Tunisia,2012,2.08,1.98,2.18,3.66,3.38,3.96,1918.00,2279.00,0.00,1433.00,4197.00,4297.27,17.63,4.61,8.34,Middle East & North Africa,False,0.00,0.02,0.01
