country_code,country_name,year,gdp_per_capita,unemployment_rate,inflation_cpi
TON,Tonga,2019,4788.83342304684,2.165,1.17954334821808
TON,Tonga,2020,4792.35854741522,2.712,-0.349737696727496
TON,Tonga,2021,4922.80171378368,2.111,5.64051140636751
TON,Tonga,2022,5298.01941509951,2.002,10.9713652903022
TSA,South Asia (IDA & IBRD),2010,1294.02734404973,7.16328861819797,
TSA,South Asia (IDA & IBRD),2011,1397.00682550999,7.17458097714582,
TSA,South Asia (IDA & IBRD),2012,1387.18205956625,7.23720359721905,
TSA,South Asia (IDA & IBRD),2013,1405.8407235793,7.31372620028363,
TSA,South Asia (IDA & IBRD),2014,1528.49208733408,7.29419854752289,
TSA,South Asia (IDA & IBRD),2015,1570.54142462917,7.27349261228767,
TSA,South Asia (IDA & IBRD),2016,1722.90703415144,7.25080318686175,
TSA,South Asia (IDA & IBRD),2017,1956.06707554186,7.24969569674111,
TSA,South Asia (IDA & IBRD),2018,1988.3663331799,7.28140399591901,
TSA,South Asia (IDA & IBRD),2019,2067.05975687637,6.30644937347767,
TSA,South Asia (IDA & IBRD),2020,1957.20343722686,7.62561175204578,
TSA,South Asia (IDA & IBRD),2021,2273.72055798689,6.33048938390488,
TSA,South Asia (IDA & IBRD),2022,2385.08341896271,4.86631704704624,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,1642.64134193596,5.9384663035217,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,1795.43814856316,5.91357874156347,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1817.30125816633,5.80072495990126,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1879.55873126921,5.57284215444355,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1906.79596971017,5.62776331426723,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1646.44941139316,5.78525200580782,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1455.03525304571,5.86436518410549,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1546.91774199323,5.99278380853675,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1620.54140805919,6.03077037529887,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1795.5612786554,6.17859261789174,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1627.34569596297,6.64963226537121,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1785.46664916614,6.84417115636911,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1865.11635260699,6.07875092921414,
TTO,Trinidad and Tobago,2010,16815.424737361,4.033,10.5492003179988
TTO,Trinidad and Tobago,2011,19151.0870229722,3.425,5.1071328926456
TTO,Trinidad and Tobago,2012,20332.1389531925,3.718,9.26028137068292
TTO,Trinidad and Tobago,2013,21304.9777496628,2.683,5.19981740465611
TTO,Trinidad and Tobago,2014,21908.3014555644,2.477,5.68441814595659
TTO,Trinidad and Tobago,2015,19887.2327716498,2.428,4.66121598098264
TTO,Trinidad and Tobago,2016,17449.1538801956,3.207,3.07066742464024
TTO,Trinidad and Tobago,2017,17566.0999700656,3.389,1.88038440183532
TTO,Trinidad and Tobago,2018,17571.498737278,3.497,1.01856930188822
TTO,Trinidad and Tobago,2019,17212.6128892163,3.523,1.00054293027237
TTO,Trinidad and Tobago,2020,15283.6270531554,4.206,0.598986330824643
TTO,Trinidad and Tobago,2021,17712.5674104655,4.446,2.05922746915458
TTO,Trinidad and Tobago,2022,20750.5202434652,4.383,5.82838638517959
TUN,Tunisia,2010,4291.86120891575,13.049,3.33897963601069
TUN,Tunisia,2011,4420.64772206537,18.334,3.24002842009531
TUN,Tunisia,2012,4297.26782454273,17.63,4.6118443220664
TUN,Tunisia,2013,4369.79345826358,15.934,5.31623531326689
TUN,Tunisia,2014,4458.97895464547,14.259,4.62555099534031
TUN,Tunisia,2015,4014.94773686432,15.159,4.437371273215
TUN,Tunisia,2016,3847.80354448809,15.557,3.62939937384381
TUN,Tunisia,2017,3619.03247319953,15.33,5.30884839565844
TUN,Tunisia,2018,3628.10366464236,15.459,7.30759176031652
TUN,Tunisia,2019,3528.87213306798,17.153,6.72007532863799
TUN,Tunisia,2020,3548.65363663803,17.651,5.63415115897625
TUN,Tunisia,2021,3906.93926319391,16.632,5.706350208307
TUN,Tunisia,2022,3707.29283414381,15.3,8.30646124447623
TUR,Turkiye,2010,10698.9699409757,11.879,8.56644420552976
TUR,Turkiye,2011,11373.6355760885,9.789,6.471879671151
TUR,Turkiye,2012,11776.7593362033,9.21,8.89156996512163
TUR,Turkiye,2013,12635.5570016068,9.713,7.49309030547693
TUR,Turkiye,2014,12209.3862327674,9.901,8.85457271364316
TUR,Turkiye,2015,11064.6494504662,10.304,7.67085364845885
TUR,Turkiye,2016,10984.3643169061,10.899,7.7751341532833
TUR,Turkiye,2017,10756.3877677883,10.919,11.1443110840764
TUR,Turkiye,2018,9684.11819884721,10.956,16.3324638988929
TUR,Turkiye,2019,9395.23378001368,13.73,15.1768215720022
TUR,Turkiye,2020,8798.11791709313,13.148,12.2789574462574
TUR,Turkiye,2021,9981.76398411336,11.969,19.5964926913324
TUR,Turkiye,2022,10897.8397861365,10.465,72.3088359891207
TUV,Tuvalu,2010,3024.8170790571,,
TUV,Tuvalu,2011,3636.08139989792,,0.5005807431527
TUV,Tuvalu,2012,3598.46163091053,,
TUV,Tuvalu,2013,3510.21640142483,,
TUV,Tuvalu,2014,3528.85858102782,,
TUV,Tuvalu,2015,3357.83417700071,,
TUV,Tuvalu,2016,3808.69755015909,,
TUV,Tuvalu,2017,4165.66338700106,,
TUV,Tuvalu,2018,4466.12034928245,,
TUV,Tuvalu,2019,5115.13075950206,,
TUV,Tuvalu,2020,4976.11254109571,,
TUV,Tuvalu,2021,5905.08198095343,,
TUV,Tuvalu,2022,5911.32727055301,,
TZA,Tanzania,2010,736.530151367188,3.03,6.20015595647403
TZA,Tanzania,2011,775.392761230469,3.47,12.6909694699162
TZA,Tanzania,2012,861.969909667969,3.223,16.0010938506338
TZA,Tanzania,2013,963.05712890625,2.93,7.87072364573959
TZA,Tanzania,2014,1022.74841308594,2.125,6.13161432988012
TZA,Tanzania,2015,939.127319335938,2.009,5.58816952959298
TZA,Tanzania,2016,953.0107421875,1.931,5.17476629301493
TZA,Tanzania,2017,986.674011230469,1.854,5.31871605228931
TZA,Tanzania,2018,1023.10626220703,1.792,3.49445848856181
TZA,Tanzania,2019,1063.32250976563,1.735,3.46428057999021
TZA,Tanzania,2020,1117.41528320313,1.792,3.29029062798325
TZA,Tanzania,2021,1159.85656738281,1.876,3.69091958802199
TZA,Tanzania,2022,1207.52062988281,1.573,4.35027204269101
UGA,Uganda,2010,823.488144282,3.623,3.97655288478168
UGA,Uganda,2011,835.620060555838,3.523,16.5643496174515
UGA,Uganda,2012,795.222867553127,3.551,12.6790377224659
UGA,Uganda,2013,818.285427416713,1.91,4.90520875694557
UGA,Uganda,2014,896.054795546394,2.357,3.07570668958641
UGA,Uganda,2015,862.934610355811,2.681,5.58968606251725
UGA,Uganda,2016,752.696571725656,3.002,5.70637504616212
UGA,Uganda,2017,765.218332297361,3.428,5.20971705914209
UGA,Uganda,2018,792.16570022814,3.249,2.61601190952274
UGA,Uganda,2019,822.171150036357,3.057,2.867588034469
UGA,Uganda,2020,845.766463890124,3.819,3.31332289544502
UGA,Uganda,2021,882.791717542504,3.416,2.20457204757414
UGA,Uganda,2022,963.067314117178,2.885,7.1957888597581
UKR,Ukraine,2010,3039.63232421875,8.1,9.37293105078978
UKR,Ukraine,2011,3656.69799804688,7.851,7.95572466274652
UKR,Ukraine,2012,3951.34228515625,7.529,0.568727971803862
UKR,Ukraine,2013,4129.89697265625,7.17,-0.238948626045407
UKR,Ukraine,2014,3054.908203125,9.27,12.0718562874251
UKR,Ukraine,2015,2094.47387695313,9.14,48.6998646434424
UKR,Ukraine,2016,2158.46118164063,9.35,13.9127101997797
UKR,Ukraine,2017,2604.28759765625,9.5,14.4383227488749
UKR,Ukraine,2018,3059.0517578125,8.799,10.9518559353178
UKR,Ukraine,2019,3619.86157226563,8.194,7.88671745611133
UKR,Ukraine,2020,3709.76928710938,9.475,2.73249209419427
UKR,Ukraine,2021,4775.94580078125,9.834,9.36313917695223
UKR,Ukraine,2022,4199.6708984375,,20.1836366617478
UMC,Upper middle income,2010,5710.9010671794,5.88407295714127,
UMC,Upper middle income,2011,6773.01375512825,5.69006609140626,
UMC,Upper middle income,2012,7166.76033698733,5.59323336401879,
UMC,Upper middle income,2013,7553.62352185493,5.5453680696358,
UMC,Upper middle income,2014,7778.57802636616,5.56083800221772,
UMC,Upper middle income,2015,7435.76486473308,5.77732297766258,
UMC,Upper middle income,2016,7413.22237473365,6.00830028413522,
UMC,Upper middle income,2017,8064.20583627107,6.01694360799605,
UMC,Upper middle income,2018,8569.23675625056,5.94220160006298,
UMC,Upper middle income,2019,8657.73234539015,6.07139046762074,
UMC,Upper middle income,2020,8346.18727671435,6.75556740419309,
UMC,Upper middle income,2021,9918.69947746711,6.36904271221514,
UMC,Upper middle income,2022,10324.5193124329,6.0139105551006,
URY,Uruguay,2010,12641.0576849008,7.158,6.69870886978132
URY,Uruguay,2011,15132.2675725587,6.307,8.0928320630299
URY,Uruguay,2012,16259.5940814256,6.451,8.09776580573602
URY,Uruguay,2013,18335.2594772322,6.444,8.57513504005397
URY,Uruguay,2014,18322.4276767157,6.547,8.87735333229828
URY,Uruguay,2015,17125.9016800298,7.488,8.66626987079328
URY,Uruguay,2016,17009.7584207276,7.841,9.6394134763508
URY,Uruguay,2017,19184.6502617082,7.89,6.2180938256186
URY,Uruguay,2018,19249.9404677501,8.336,7.60653360377047
URY,Uruguay,2019,18315.7316980028,8.836,7.88198870879619
URY,Uruguay,2020,15757.5355995779,10.413,9.75640636078194
URY,Uruguay,2021,17881.818721099,9.328,7.74791402314762
URY,Uruguay,2022,20818.6146091144,7.877,9.10437983075437
USA,United States,2010,48642.6100179312,9.633,1.6400434423899
USA,United States,2011,50024.868799398,8.949,3.156841568622
USA,United States,2012,51708.4011556577,8.069,2.06933726526067
USA,United States,2013,53179.0127634561,7.375,1.46483265562717
USA,United States,2014,54973.4207515712,6.168,1.62222297740817
USA,United States,2015,56572.9188996063,5.28,0.118627135552451
USA,United States,2016,57638.1018367192,4.869,1.26158320570536
USA,United States,2017,59635.0984397965,4.355,2.13011000365961
USA,United States,2018,62499.8744390068,3.896,2.44258329692817
USA,United States,2019,64746.4506778863,3.669,1.81221007526021
USA,United States,2020,63515.9491807833,8.055,1.23358439630629
USA,United States,2021,70205.050916026,5.349,4.69785886363742
USA,United States,2022,76657.2488844403,3.65,8.00279982052121
UZB,Uzbekistan,2010,1753.20730243278,5.36,
UZB,Uzbekistan,2011,2087.86386135694,4.96,13.7797446476602
UZB,Uzbekistan,2012,2307.34649117185,4.87,13.2088026688373
UZB,Uzbekistan,2013,2461.97947403595,4.86,11.8414333622049
UZB,Uzbekistan,2014,2674.9628382103,5.09,9.28309356162695
UZB,Uzbekistan,2015,2803.19018021751,5.15,8.75188196737508
UZB,Uzbekistan,2016,2753.37951427589,5.16,8.130886695236
UZB,Uzbekistan,2017,2190.60411562888,5.83,13.8757425441635
UZB,Uzbekistan,2018,1813.08530813664,5.392,17.5241796514055
UZB,Uzbekistan,2019,2041.38480729431,4.936,14.5257359560687
UZB,Uzbekistan,2020,1978.28051860763,5.293,12.8677297362606
UZB,Uzbekistan,2021,2258.51964119278,5.364,10.8492397508122
UZB,Uzbekistan,2022,2578.66689394219,4.456,11.4466436998836
VCT,St. Vincent and the Grenadines,2010,6551.96835992405,19.924,0.747109026311474
VCT,St. Vincent and the Grenadines,2011,6527.68996854448,20.006,3.1860311155246
VCT,St. Vincent and the Grenadines,2012,6713.80768643865,19.833,2.59844414147101
VCT,St. Vincent and the Grenadines,2013,7072.46737188939,19.356,0.805127804267928
VCT,St. Vincent and the Grenadines,2014,7168.82875342911,19.237,0.193858560794015
VCT,St. Vincent and the Grenadines,2015,7353.73556054184,19.135,-1.73361194953959
VCT,St. Vincent and the Grenadines,2016,7656.90042881178,19.029,-0.149641647633284
VCT,St. Vincent and the Grenadines,2017,7988.04445019298,19.024,2.15333648840511
VCT,St. Vincent and the Grenadines,2018,8428.12677153069,19.005,2.32414485367921
VCT,St. Vincent and the Grenadines,2019,8740.59425232061,19.248,0.91306972532459
VCT,St. Vincent and the Grenadines,2020,8351.20324040982,20.635,-0.628131309354654
VCT,St. Vincent and the Grenadines,2021,8641.27904024443,20.356,1.57272932500558
VCT,St. Vincent and the Grenadines,2022,9693.55867833025,19.277,5.66009779226552
VEN,"Venezuela, RB",2010,13646.3046622664,7.112,28.1874647092039
VEN,"Venezuela, RB",2011,10843.9229703167,6.902,26.0902123160959
VEN,"Venezuela, RB",2012,12607.2361246243,6.601,21.0689956331876
VEN,"Venezuela, RB",2013,8656.35669723668,7.54,40.6394275161589
VEN,"Venezuela, RB",2014,7096.22047105512,6.821,62.1686499794829
VEN,"Venezuela, RB",2015,4103.1384987005,6.139,121.738085297503
VEN,"Venezuela, RB",2016,3670.15737848208,5.319,254.948534781816
VEN,"Venezuela, RB",2017,3791.33160682077,5.045,
VEN,"Venezuela, RB",2018,3422.65467014854,5.468,
VEN,"Venezuela, RB",2019,2523.11275230667,5.89,
VEN,"Venezuela, RB",2020,1506.0436210041,7.53,
VEN,"Venezuela, RB",2021,2004.93397949792,7.027,
VEN,"Venezuela, RB",2022,3155.04207099687,5.646,
VGB,British Virgin Islands,2010,,,
VGB,British Virgin Islands,2011,,,
VGB,British Virgin Islands,2012,,,
VGB,British Virgin Islands,2013,,,
VGB,British Virgin Islands,2014,,,
VGB,British Virgin Islands,2015,,,
VGB,British Virgin Islands,2016,,,
VGB,British Virgin Islands,2017,,,
VGB,British Virgin Islands,2018,,,
VGB,British Virgin Islands,2019,,,
VGB,British Virgin Islands,2020,,,
VGB,British Virgin Islands,2021,,,
VGB,British Virgin Islands,2022,,,
VIR,Virgin Islands (U.S.),2010,39905.1284180994,11.059,
VIR,Virgin Islands (U.S.),2011,38997.1373164651,11.337,
VIR,Virgin Islands (U.S.),2012,37795.3192590675,11.387,
VIR,Virgin Islands (U.S.),2013,34597.9766940328,11.802,
VIR,Virgin Islands (U.S.),2014,33045.3643795999,11.871,
VIR,Virgin Islands (U.S.),2015,34007.3529411765,11.649,
VIR,Virgin Islands (U.S.),2016,35324.9748874586,11.734,
VIR,Virgin Islands (U.S.),2017,35365.0693039774,11.445,
VIR,Virgin Islands (U.S.),2018,36663.2087550584,11.703,
VIR,Virgin Islands (U.S.),2019,38633.5298915336,11.774,
VIR,Virgin Islands (U.S.),2020,39787.3741650202,14.366,
VIR,Virgin Islands (U.S.),2021,42571.0777368471,13.508,
VIR,Virgin Islands (U.S.),2022,44320.909185774,12.092,
VNM,Viet Nam,2010,1683.16182443979,1.114,9.20746648778413
VNM,Viet Nam,2011,1950.92504174913,0.999,18.6777322770707
VNM,Viet Nam,2012,2185.11767654291,1.027,9.09470339557192
VNM,Viet Nam,2013,2359.51736472828,1.316,6.59267475899192
VNM,Viet Nam,2014,2546.38464459903,1.256,4.08455446637617
VNM,Viet Nam,2015,2577.56885340113,1.848,0.631200905175754
VNM,Viet Nam,2016,2735.0604380416,1.848,2.66824816969082
VNM,Viet Nam,2017,2956.10992127753,1.874,3.52025688811617
VNM,Viet Nam,2018,3222.31003125366,1.161,3.53962805942641
VNM,Viet Nam,2019,3440.90025375434,1.681,2.7958236745225
VNM,Viet Nam,2020,3534.03953482647,2.103,3.22093436652514
VNM,Viet Nam,2021,3704.1935590038,2.383,1.83471554810444
VNM,Viet Nam,2022,4147.69777213621,1.57,3.15650749963129
VUT,Vanuatu,2010,2815.18828985779,4.681,2.76269469477348
VUT,Vanuatu,2011,3163.1861645138,4.811,0.8737931047811
VUT,Vanuatu,2012,3004.78416664293,4.936,1.34740362877658
VUT,Vanuatu,2013,2979.79608084399,5.038,1.45893371757921
VUT,Vanuatu,2014,2973.09026493408,5.137,0.798863838097023
VUT,Vanuatu,2015,2854.89412272653,5.168,2.48326875660439
VUT,Vanuatu,2016,2956.12644801489,5.197,0.842069084035061
VUT,Vanuatu,2017,3159.86055790126,5.247,3.08452624403546
VUT,Vanuatu,2018,3206.65748718811,5.353,2.33096379566866
VUT,Vanuatu,2019,3207.44650452083,5.444,2.76252019386111
VUT,Vanuatu,2020,3042.98711598286,4.046,5.32935073101715
VUT,Vanuatu,2021,3107.20312858002,4.776,2.34328358208953
VUT,Vanuatu,2022,3370.21191956953,5.077,6.67930581887121
WLD,World,2010,9542.72886249208,6.28092769649237,
WLD,World,2011,10485.1771943036,6.14877677051057,
WLD,World,2012,10583.9966715989,6.15180927283385,
WLD,World,2013,10739.8911620948,6.09906293447201,
WLD,World,2014,10885.7966024868,5.95720582647446,
WLD,World,2015,10161.9445773233,5.99825160171964,
WLD,World,2016,10204.9287763386,5.97068694834666,
WLD,World,2017,10747.764306505,5.89788808678893,
WLD,World,2018,11309.3830773178,5.75951966875999,
WLD,World,2019,11376.0818134476,5.58822341975783,
WLD,World,2020,10937.6846205191,6.58731449706782,
WLD,World,2021,12390.6686716727,6.0451914548011,
WLD,World,2022,12798.1658465319,5.23426188470581,
WSM,Samoa,2010,3524.2479246203,5.621,0.777007268777692
WSM,Samoa,2011,3821.50678264479,5.68,5.23541591478434
WSM,Samoa,2012,3934.60320799981,8.752,2.0490188352116
WSM,Samoa,2013,4023.5254013825,8.772,0.61008572090503
WSM,Samoa,2014,3982.68080202084,8.72,-0.40681608842489
WSM,Samoa,2015,4084.36083819933,8.901,0.724470134874729
WSM,Samoa,2016,4147.07097674888,9.063,1.30471869303179
WSM,Samoa,2017,4307.59381964907,9.4,1.74989677484705
WSM,Samoa,2018,4231.81409469194,8.649,4.19745888663752
WSM,Samoa,2019,4351.94234943706,7.858,0.982326569888117
WSM,Samoa,2020,4099.59660548583,7.467,-1.56891247740895
WSM,Samoa,2021,4021.55934894283,6.664,3.13320473174494
WSM,Samoa,2022,4132.44717734444,5.048,10.9618822286844
XKX,Kosovo,2010,2987.54519574464,,3.48050763735842
XKX,Kosovo,2011,3538.94759838576,,7.3364177131527
XKX,Kosovo,2012,3410.65550749316,,2.47673782156533
XKX,Kosovo,2013,3704.55872781672,,1.76732428354892
XKX,Kosovo,2014,3902.49424360946,,0.428957808324092
XKX,Kosovo,2015,3520.62850699375,,-0.536929392740659
XKX,Kosovo,2016,3759.44959067104,,0.273169431045468
XKX,Kosovo,2017,4009.32022050863,,1.48823430592319
XKX,Kosovo,2018,4384.18796444738,,1.05379773654991
XKX,Kosovo,2019,4415.99923011071,,2.67599202639893
XKX,Kosovo,2020,4310.88963754863,,0.198227922994854
XKX,Kosovo,2021,5270.43236861018,,3.35369139207997
XKX,Kosovo,2022,5290.95006509706,,11.5805104542012
YEM,"Yemen, Rep.",2010,1155.20305261418,12.777,11.1748338605044
YEM,"Yemen, Rep.",2011,1186.47500581215,13.311,19.5435617131144
YEM,"Yemen, Rep.",2012,1245.05068272078,13.473,9.88538714484871
YEM,"Yemen, Rep.",2013,1378.75002954928,13.673,10.9684421500198
YEM,"Yemen, Rep.",2014,1430.16420964026,13.467,8.10472583623915
YEM,"Yemen, Rep.",2015,1362.1738120601,17.9,
YEM,"Yemen, Rep.",2016,975.359417003225,18.42,
YEM,"Yemen, Rep.",2017,811.165970405745,18.611,
YEM,"Yemen, Rep.",2018,633.887202451545,17.593,
YEM,"Yemen, Rep.",2019,,17.213,
YEM,"Yemen, Rep.",2020,,17.963,
YEM,"Yemen, Rep.",2021,,18.312,
YEM,"Yemen, Rep.",2022,,17.224,
ZAF,South Africa,2010,7973.47195771517,24.683,4.06749555950263
ZAF,South Africa,2011,8646.05571071635,24.639,5.0008533879502
ZAF,South Africa,2012,8076.97678479741,24.727,5.73797139141739
ZAF,South Africa,2013,7331.65467384919,24.561,5.78016910069176
ZAF,South Africa,2014,6856.73137092522,24.89,6.13282953059149
ZAF,South Africa,2015,6112.27382485974,25.149,4.51869094892506
ZAF,South Africa,2016,5651.20585165749,26.536,6.60290842394872
ZAF,South Africa,2017,6618.33508255701,27.035,5.18618655524149
ZAF,South Africa,2018,6914.1780318076,26.906,4.50987264867388
ZAF,South Africa,2019,6533.71121032856,28.468,4.10285075461156
ZAF,South Africa,2020,5580.60383075189,29.217,3.23238831615113
ZAF,South Africa,2021,6828.75624590017,34.007,4.61874544887136
ZAF,South Africa,2022,6534.24867783397,33.268,7.03987272546482
ZMB,Zambia,2010,1451.10616017155,13.19,8.50176133365265
ZMB,Zambia,2011,1624.86817763443,10.548,6.4293968107234
ZMB,Zambia,2012,1710.05061343728,7.85,6.57589970757698
ZMB,Zambia,2013,1820.71854827391,7.272,6.97767605490307
ZMB,Zambia,2014,1707.48573136694,6.576,7.80687553566333
ZMB,Zambia,2015,1295.87788680068,5.951,10.1105928909618
ZMB,Zambia,2016,1239.08527877713,5.244,17.8697300795268
ZMB,Zambia,2017,1483.46577328065,4.529,6.57731154205644
ZMB,Zambia,2018,1463.89997855593,5.032,7.4945719272852
ZMB,Zambia,2019,1258.98619844462,5.538,9.15031644316296
ZMB,Zambia,2020,951.644316655957,6.032,15.7330604721369
ZMB,Zambia,2021,1127.16077872857,5.197,22.0207676245777
ZMB,Zambia,2022,1447.12310138035,5.993,10.9932039209136
ZWE,Zimbabwe,2010,902.010759067388,5.469,3.02267002518892
ZWE,Zimbabwe,2011,1037.77565157218,5.368,3.4661297281749
ZWE,Zimbabwe,2012,1239.22709745709,5.057,3.72532666110646
ZWE,Zimbabwe,2013,1362.99498323368,4.948,1.63495041543822
