country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi
,Europe and Northern America (UNSDG),2011,1.05857209000249,1.0513366224341,1.06637936463017,1.43459203277896,1.42236300363933,1.44682334472367,,,,,,,,
,Europe and Northern America (UNSDG),2012,1.02859844621117,1.02134299232675,1.03636356229979,1.393275765733,1.38151857114334,1.4057424320536,,,,,,,,
,Europe and Northern America (UNSDG),2013,1.00387405907376,0.996700789216387,1.0115635600483,1.3610940685832,1.34952978210183,1.37268445631507,,,,,,,,
,Europe and Northern America (UNSDG),2014,0.973055367887055,0.96578224250739,0.98063128680162,1.33443212032702,1.32289479257533,1.34605726530907,,,,,,,,
,Europe and Northern America (UNSDG),2015,0.940578873225295,0.933481335317526,0.947871804401929,1.30983502933968,1.29847473138663,1.32114523501756,,,,,,,,
,Europe and Northern America (UNSDG),2016,0.90850037523138,0.901406787304443,0.915881508127075,1.28606093595396,1.27544766858956,1.29781649491537,,,,,,,,
,Europe and Northern America (UNSDG),2017,0.875161233143684,0.868245853398752,0.882423980565983,1.26530326386343,1.25430127966744,1.27699323503537,,,,,,,,
,Europe and Northern America (UNSDG),2018,0.846374041027831,0.839647739150379,0.853234781064399,1.24727712506112,1.23607935542397,1.25818798846878,,,,,,,,
,Europe and Northern America (UNSDG),2019,0.827744005643671,0.820934461765438,0.83449402010034,1.23523661557201,1.22345550910359,1.24664353450545,,,,,,,,
,Europe and Northern America (UNSDG),2020,0.814129198487556,0.807330293278136,0.820988620692131,1.23226260588627,1.22089653615958,1.24383268342866,,,,,,,,
,Europe and Northern America (UNSDG),2021,0.807330194610767,0.800454989899213,0.814295803263276,1.23669564648576,1.22511412791215,1.24885793555012,,,,,,,,
,Europe and Northern America (UNSDG),2022,0.814928030815065,0.80687397271676,0.823397862702657,1.2845501785631,1.27020321961814,1.3001540916853,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2010,28.5023307544301,27.6418033960429,29.5332892718764,16.180856411853,15.3923281820993,17.1708877011417,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2011,26.678043366069,25.8202016753592,27.7130333906988,15.4024400456489,14.6189444935417,16.3885205738649,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2012,25.1190721810339,24.2541210654157,26.1835713852166,14.6873015501171,13.895203913019,15.6916816306112,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2013,23.7776326585929,22.8958160528666,24.900043710257,14.2144907018845,13.4193091206007,15.2529791098779,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2014,24.3502168969719,23.1056660359778,26.238986210669,14.8779694354408,14.0080840153985,16.0384906196763,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2015,23.3645787950012,21.7396104444464,26.0699705983448,14.8181269636123,13.8768046011855,16.086810519221,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2016,22.6600230736869,20.8724374941827,25.8330449050456,14.6138201976775,13.6300626769466,15.9747233227243,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2017,22.1735121429869,20.2540143924533,25.8609950456268,14.4207762945784,13.413865498314,15.8641915120841,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2018,19.1622977119253,18.0565844348644,20.7578386135731,12.2339654896088,11.3877491532952,13.5291031291434,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2019,19.3415121364581,18.1978436677394,21.0258422976688,12.3241626195325,11.4018150083881,13.8082460659504,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2020,17.3909889889682,16.2190816178683,19.2129672065834,11.5399086425637,10.5949814259617,13.056603881527,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2021,19.3738289740882,17.8123745616088,21.8258249233068,13.0952080519412,11.607333826312,15.4982365636331,,,,,,,,
,Landlocked developing countries (LLDC) (UNSDG),2022,21.3816944467231,19.4481812866097,24.6990610982212,14.5048399715327,12.7215250662862,17.6995239763963,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2010,4.27240536696349,4.08793255658167,4.49767293821035,5.21243141775107,4.7923194283927,5.74203725045402,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2011,3.13196956026196,3.05036588445801,3.23416547708273,3.42741847399608,3.34229127961637,3.54019124418483,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2012,3.00896584458477,2.92381279312754,3.11946529136222,3.31732588349631,3.23666397593654,3.42867253105995,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2013,2.88664614754752,2.79834107551576,3.0042401597409,3.24998316446945,3.16575212821633,3.36773940190059,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2014,2.77181582382124,2.68081029287484,2.89839914596055,3.18710205547856,3.10025166422363,3.31427920860926,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2015,2.68158267209151,2.58520198175042,2.81496450740867,3.13108690305774,3.04046027563573,3.2658815884506,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2016,2.62672489426174,2.52165069539342,2.77446508806651,3.08800850188695,2.99502437802283,3.23061012457626,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2017,2.55333364242116,2.44007389095776,2.71668819877548,3.10910144035292,3.01201853121753,3.26269964562613,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2018,2.47405214794272,2.35304784260924,2.65295468618732,3.0688517387002,2.96627407927208,3.23513185654271,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2019,2.39347430983294,2.26675228609039,2.58848043300331,2.99649337772612,2.89129752674979,3.17452447255541,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2020,2.32246312674411,2.18608968681225,2.53466165476731,2.98500102158994,2.8767586769283,3.178312538717,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2021,2.26154241528642,2.11479840802533,2.49533153283193,3.03427879582518,2.90907571009936,3.26333715836498,,,,,,,,
,Latin America and the Caribbean (UNICEF Prog.regions),2022,2.1998727403143,2.04416201353683,2.45555661484664,2.98188402087618,2.86392875739145,3.20937605797031,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2010,4.27120825986793,4.086837542828,4.4964056227784,5.21151646913076,4.79148643966694,5.74092224665901,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2011,3.1313846590868,3.04979778816365,3.23350101801576,3.42736826624102,3.34225102608121,3.54009176416132,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2012,3.00840839116412,2.92330913309095,3.11883515838493,3.31734870525735,3.2366848259712,3.42864317777851,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2013,2.88611336638467,2.79788068274925,3.00362051363273,3.24996112228437,3.16580237778994,3.36765333381365,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2014,2.77130808437975,2.68030387164454,2.89784043461926,3.18702300729323,3.10030628005309,3.31429722249079,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2015,2.68109954805251,2.58476581259739,2.81440538667237,3.13103977369522,3.0404543132119,3.26572019532973,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2016,2.62626667190502,2.52123107279643,2.77388836475019,3.08798895166829,2.99490535552012,3.23047293094783,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2017,2.55289847582418,2.43965080270881,2.71610424389025,3.10897814517619,3.01189204819844,3.26247244172456,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2018,2.47364660336302,2.35272172883251,2.65242935391982,3.06865661533273,2.96631592301126,3.23490774078735,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2019,2.39611224192604,2.26926777941285,2.59104595418889,3.00216848961909,2.89703130190138,3.1806547969325,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2020,2.32208351164298,2.18581739476539,2.5342358185082,2.98477055564506,2.87670404989656,3.17781235827133,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2021,2.26116002781318,2.11442581283636,2.494819300053,3.03404656601303,2.90911532904899,3.26270646086869,,,,,,,,
,Latin America and the Caribbean (UNICEF Rep.Regions),2022,2.19949515803242,2.04382606777566,2.45511014825991,2.98161201374003,2.86391859704712,3.2092875418283,,,,,,,,
,Latin America and the Caribbean (UNSDG),2010,4.27120825986793,4.086837542828,4.4964056227784,5.21151646913076,4.79148643966694,5.74092224665901,,,,,,,,
,Latin America and the Caribbean (UNSDG),2011,3.1313846590868,3.04979778816365,3.23350101801576,3.42736826624102,3.34225102608121,3.54009176416132,,,,,,,,
,Latin America and the Caribbean (UNSDG),2012,3.00840839116412,2.92330913309095,3.11883515838493,3.31734870525735,3.2366848259712,3.42864317777851,,,,,,,,
,Latin America and the Caribbean (UNSDG),2013,2.88611336638467,2.79788068274925,3.00362051363273,3.24996112228437,3.16580237778994,3.36765333381365,,,,,,,,
,Latin America and the Caribbean (UNSDG),2014,2.77130808437975,2.68030387164454,2.89784043461926,3.18702300729323,3.10030628005309,3.31429722249079,,,,,,,,
,Latin America and the Caribbean (UNSDG),2015,2.68109954805251,2.58476581259739,2.81440538667237,3.13103977369522,3.0404543132119,3.26572019532973,,,,,,,,
,Latin America and the Caribbean (UNSDG),2016,2.62626667190502,2.52123107279643,2.77388836475019,3.08798895166829,2.99490535552012,3.23047293094783,,,,,,,,
,Latin America and the Caribbean (UNSDG),2017,2.55289847582418,2.43965080270881,2.71610424389025,3.10897814517619,3.01189204819844,3.26247244172456,,,,,,,,
,Latin America and the Caribbean (UNSDG),2018,2.47364660336302,2.35272172883251,2.65242935391982,3.06865661533273,2.96631592301126,3.23490774078735,,,,,,,,
,Latin America and the Caribbean (UNSDG),2019,2.39611224192604,2.26926777941285,2.59104595418889,3.00216848961909,2.89703130190138,3.1806547969325,,,,,,,,
,Latin America and the Caribbean (UNSDG),2020,2.32208351164298,2.18581739476539,2.5342358185082,2.98477055564506,2.87670404989656,3.17781235827133,,,,,,,,
,Latin America and the Caribbean (UNSDG),2021,2.26116002781318,2.11442581283636,2.494819300053,3.03404656601303,2.90911532904899,3.26270646086869,,,,,,,,
,Latin America and the Caribbean (UNSDG),2022,2.19949515803242,2.04382606777566,2.45511014825991,2.98161201374003,2.86391859704712,3.2092875418283,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2010,30.4051849927717,29.4968139314794,31.6837880009816,17.4908764454997,16.931611856458,18.3021870893463,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2011,30.7149415080363,29.1451744671948,33.7592581821896,17.2083295032219,16.543777375233,18.1639830984887,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2012,27.2682080267227,26.3844554272362,28.5056112678748,15.3156898211866,14.7813451207878,16.0599134035482,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2013,25.7909760178375,24.9282545063887,27.0654151763113,14.6016936551321,14.0744059053007,15.3591074372297,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2014,25.5946954870234,24.6151003688703,27.1691747486142,14.7489731851986,14.1961780673719,15.5823480588819,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2015,24.7130220605593,23.6166177724566,26.6508205257904,14.5945594834325,14.0143206619973,15.5071154833488,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2016,23.8715504313541,22.7239689186776,26.0049520884046,14.3535650534206,13.7550086544355,15.3486691153436,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2017,23.6193724728098,22.3642090771335,26.1650015187834,14.3655486034662,13.7431013700626,15.4705419415424,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2018,21.6564966949742,20.7075513050232,23.3286529378386,13.0907930642064,12.5260125533437,14.170383596245,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2019,21.3190993457593,20.3976594992084,22.9661563194871,12.9521829714581,12.3510443244351,14.1468374910711,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2020,20.0498188774175,19.0941254569648,21.8378686462979,12.4285718412194,11.8140842201467,13.6892909281597,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2021,20.754919999994,19.6562913825423,22.8397731135884,13.1178869338824,12.2915106253139,14.788546617511,,,,,,,,
,Least Developed Countries (LDC) (UNSDG),2022,21.8394877341482,20.5250592797682,24.6812366501123,13.9262204507646,12.9612787356253,16.0069764545338,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2010,5.45944419714939,5.13489289848454,5.82504449420554,5.60993735816151,5.29407503048188,6.02541810214591,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2011,5.30161095287773,4.97133882532278,5.67715746348337,5.61151755776035,5.27780344631469,6.06997146531502,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2012,5.41112526982324,5.0489427038806,5.80952814841929,5.82624405334031,5.47363281992045,6.32382477941179,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2013,5.17221650084299,4.79443916140778,5.57960360195615,5.74628812401923,5.36494596928279,6.30667645637122,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2014,4.88305709675207,4.50931791554102,5.29429880282876,5.58374327811539,5.18471068909489,6.21688683183835,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2015,4.71868244176521,4.33592754527837,5.15215291883417,5.53022088002098,5.0996422213813,6.23292865488796,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2016,4.39459502706441,4.00881280822318,4.85926673954825,5.2272828419343,4.79364207654089,5.98500040036828,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2017,4.29653490414139,3.88756704918479,4.81607513858955,5.13624473376151,4.68350270944861,5.95065973478423,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2018,4.21313250187172,3.7772826150218,4.78677829630633,5.02196564889712,4.54871715453083,5.90182803573798,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2019,4.00747357584375,3.54016961641354,4.65358939500078,4.71660673327456,4.24622254268143,5.63493809870193,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2020,3.77109293282951,3.27599987362448,4.49651846151555,4.48790058380777,4.01221695291364,5.44792263342532,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2021,3.65241617573464,3.12390077080768,4.4377654088127,4.38544995825807,3.89902160172299,5.39470814476571,,,,,,,,
,Middle East and North Africa (UNICEF Prog.regions),2022,3.5151061621681,2.97103047244263,4.37718279445912,4.29993519602778,3.80229125809267,5.36378656721284,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2010,3.37382476889714,3.23312968056376,3.53065593641018,4.85861010633915,4.63721250652054,5.13162480010589,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2011,3.33719351812256,3.19184249500177,3.49530969382438,4.90903764914707,4.67515797083431,5.22260738257192,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2012,3.62874442691796,3.41645755282083,3.84123348271167,5.19899192745832,4.94932215928876,5.55167804913653,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2013,3.52514928068093,3.28652488629117,3.7519681680086,5.15687958819611,4.88972224005091,5.57625425293529,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2014,3.32782553734201,3.09924960998709,3.54586549092003,5.02174796233679,4.73384308540801,5.50637547629358,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2015,3.24403240035243,3.01252413963756,3.46931713418079,5.00272622076969,4.6799419497592,5.55316435807618,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2016,2.92559875355036,2.73024949855092,3.13303541602183,4.70712660914274,4.38374247097193,5.30245705737115,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2017,2.8599673321047,2.65314965425976,3.08354004585381,4.64519458071244,4.29771888971972,5.28454193655622,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2018,2.81444977091283,2.59851620828822,3.05429903007887,4.55146955412611,4.18264169772566,5.24741583663272,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2019,2.56806408911125,2.378866040157,2.80955632878323,4.2466140946319,3.87907936637898,4.95445014013722,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2020,2.31662716336023,2.14003249377211,2.55867249016064,4.01948348431835,3.65598200866503,4.75096379931244,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2021,2.23372360044105,2.04884229485338,2.49491803536966,3.93209243535175,3.54948685929081,4.71728254466487,,,,,,,,
,Middle East and North Africa (UNICEF Rep.Regions),2022,2.12961189472582,1.93991424481803,2.40656180038664,3.86145895817247,3.45991828179614,4.69704366680219,,,,,,,,
,North America (UNICEF Rep.Regions),2010,1.0536116613471,1.03968203203395,1.06721454315249,1.31108878585551,1.28738468749653,1.33435377041052,,,,,,,,
,North America (UNICEF Rep.Regions),2011,1.03170347867254,1.01895901254049,1.04456667093064,1.28357643675703,1.25936888955643,1.30666410768715,,,,,,,,
,North America (UNICEF Rep.Regions),2012,1.01275098651954,1.00018087665341,1.02536722408215,1.2672399075172,1.24324669188727,1.29037981194059,,,,,,,,
,North America (UNICEF Rep.Regions),2013,0.997113067420008,0.984690440854186,1.00934495923918,1.26210093610646,1.23998107267033,1.28386932856128,,,,,,,,
,North America (UNICEF Rep.Regions),2014,0.983883668094099,0.97085180173514,0.996804148120156,1.26459280375812,1.24295513486856,1.28709974015086,,,,,,,,
,North America (UNICEF Rep.Regions),2015,0.973033404091495,0.959523883313868,0.986604309318451,1.27233500457802,1.25067226914261,1.2948940102804,,,,,,,,
,North America (UNICEF Rep.Regions),2016,0.964004450958122,0.949873773327081,0.978260750595933,1.2829487601973,1.26166121511642,1.30618091692795,,,,,,,,
,North America (UNICEF Rep.Regions),2017,0.956361625269908,0.941703093731988,0.97112808159216,1.29600080292225,1.27386547523512,1.31909420212395,,,,,,,,
,North America (UNICEF Rep.Regions),2018,0.951399981776735,0.936180180589657,0.966446894316386,1.31108735902841,1.28839350386549,1.3330046775906,,,,,,,,
,North America (UNICEF Rep.Regions),2019,0.948902246521,0.933133356875748,0.964318986898494,1.32884510771969,1.30466400636179,1.3520241287006,,,,,,,,
,North America (UNICEF Rep.Regions),2020,0.950536754715459,0.934884325262358,0.965900262245711,1.35177564823696,1.32793641426259,1.37528115148107,,,,,,,,
